run_id,step,train_loss,val_loss,grad_norm,label
6,15,2.2594,2.2521,0.4282,healthy
6,16,2.267,2.2411,0.4954,healthy
6,17,2.2152,2.2301,0.3726,healthy
6,18,2.1505,2.2201,0.5737,healthy
6,19,2.1961,2.2098,0.4148,healthy
6,20,2.2552,2.2004,0.5587,healthy
6,21,2.198,2.1897,0.4877,healthy
6,22,2.2474,2.1804,0.5666,healthy
6,23,2.2179,2.1698,0.6062,healthy
6,24,2.1901,2.158,0.5322,healthy
6,25,2.1583,2.1457,0.6601,healthy
6,26,2.2199,2.1333,0.6175,healthy
6,27,2.1318,2.1208,0.8089,healthy
6,28,2.1691,2.1045,0.745,healthy
6,29,2.1731,2.0847,0.7957,healthy
6,30,1.9619,2.062,0.7502,healthy
6,31,2.1269,2.0386,0.8623,healthy
6,32,2.0704,2.0131,0.7307,healthy
6,33,2.1298,1.9885,0.6922,healthy
6,34,2.1205,1.9652,0.8719,healthy
6,35,2.0904,1.9465,0.8712,healthy
6,36,1.9214,1.9256,0.7952,healthy
6,37,2.0588,1.904,1.0417,healthy
6,38,1.9715,1.8817,0.9198,healthy
6,39,2.1419,1.8634,1.024,healthy
6,40,1.8238,1.8474,1.0038,healthy
6,41,1.7855,1.8324,1.0155,healthy
6,42,1.7475,1.8167,1.2445,healthy
6,43,1.7758,1.7983,1.698,healthy
6,44,1.7906,1.7783,1.1853,healthy
6,45,1.7008,1.7622,1.3086,healthy
6,46,1.756,1.7434,1.3859,healthy
6,47,1.7621,1.7152,1.2686,healthy
6,48,1.4331,1.6761,1.475,healthy
6,49,1.4097,1.6315,1.3966,healthy
6,50,1.528,1.6053,1.4318,healthy
6,51,1.6112,1.5781,1.7303,healthy
6,52,1.5896,1.5469,1.6124,healthy
6,53,1.6068,1.5113,1.732,healthy
6,54,1.455,1.4705,1.6738,healthy
6,55,1.0679,1.4454,2.3673,healthy
6,56,1.4087,1.4448,2.044,healthy
6,57,1.199,1.4416,1.9597,healthy
6,58,1.5502,1.4348,2.2772,healthy
6,59,1.2046,1.4208,2.2097,healthy
6,60,1.2382,1.399,2.2703,healthy
6,61,1.5282,1.372,2.6416,healthy
6,62,1.1425,1.3411,2.3222,healthy
6,63,1.042,1.3324,2.3168,healthy
6,64,1.1161,1.3413,2.2185,healthy
6,65,1.3208,1.3808,2.6966,healthy
6,66,1.4779,1.4054,3.5955,healthy
6,67,1.3306,1.4023,2.9997,healthy
6,68,1.1641,1.3962,2.0409,healthy
6,69,1.2774,1.3925,2.0127,healthy
6,70,1.3523,1.3697,2.7439,healthy
6,71,0.9621,1.2993,2.922,healthy
6,72,1.3556,1.2248,3.2271,healthy
6,73,0.9966,1.1961,2.717,healthy
6,74,1.1753,1.1948,3.0086,healthy
6,75,0.9688,1.2019,2.5325,healthy
6,76,0.8483,1.2172,2.1652,healthy
6,77,1.1763,1.1916,4.1658,healthy
6,78,1.1571,1.1569,3.1604,healthy
6,79,1.0101,1.1459,2.3863,healthy
6,80,0.8322,1.1156,3.3457,healthy
6,81,0.8367,1.0874,2.7026,healthy
6,82,0.6717,1.0665,2.1763,healthy
6,83,0.509,1.0444,2.2586,healthy
6,84,0.5197,1.0385,1.7391,healthy
6,85,0.6639,1.0281,2.7688,healthy
6,86,0.6277,1.007,2.426,healthy
6,87,0.6421,0.9817,2.3618,healthy
6,88,0.5676,0.9742,2.1941,healthy
6,89,0.6597,0.9646,2.3576,healthy
6,90,0.4304,0.9707,2.5171,healthy
6,91,0.6509,0.9767,2.5107,healthy
6,92,0.6545,0.983,2.717,healthy
6,93,0.6634,0.9929,3.0633,healthy
6,94,0.7789,0.9898,3.1991,healthy
6,95,0.5285,0.969,2.3584,healthy
6,96,0.4072,0.9437,2.1782,healthy
6,97,0.5678,0.9327,2.1473,healthy
6,98,0.6046,0.9091,2.4345,healthy
6,99,0.6421,0.8989,2.4018,healthy
7,0,2.3135,2.2947,0.2764,healthy
7,1,2.3091,2.2925,0.2523,healthy
7,2,2.2927,2.2891,0.2762,healthy
7,3,2.304,2.2867,0.4161,healthy
7,4,2.2994,2.2846,0.2926,healthy
7,5,2.3077,2.2824,0.3884,healthy
7,6,2.2826,2.2809,0.2897,healthy
7,7,2.2965,2.2799,0.3488,healthy
7,8,2.2821,2.2788,0.3388,healthy
7,9,2.2883,2.2767,0.4161,healthy
7,10,2.294,2.2739,0.3377,healthy
7,11,2.2865,2.2708,0.3174,healthy
7,12,2.2834,2.2677,0.3471,healthy
7,13,2.244,2.2648,0.3615,healthy
7,14,2.2609,2.2615,0.3265,healthy
7,15,2.2858,2.258,0.3778,healthy
7,16,2.2577,2.2537,0.4049,healthy
7,17,2.2981,2.2483,0.4259,healthy
7,18,2.1976,2.2419,0.5407,healthy
7,19,2.2744,2.2358,0.4923,healthy
7,20,2.2363,2.23,0.4115,healthy
7,21,2.2589,2.2249,0.4413,healthy
7,22,2.2311,2.2194,0.5543,healthy
7,23,2.1692,2.2148,0.5139,healthy
7,24,2.1043,2.2129,0.6969,healthy
7,25,2.2162,2.2097,0.5528,healthy
7,26,2.2548,2.2056,0.5076,healthy
7,27,2.1167,2.2018,0.647,healthy
7,28,2.1652,2.1967,0.7749,healthy
7,29,2.163,2.1864,0.7326,healthy
7,30,2.1333,2.1741,0.7078,healthy
7,31,2.1148,2.1589,0.8401,healthy
7,32,2.1699,2.1427,0.6819,healthy
7,33,2.0794,2.127,0.7276,healthy
7,34,2.0244,2.114,0.8887,healthy
7,35,2.1113,2.099,0.7652,healthy
7,36,2.1018,2.0856,0.6635,healthy
7,37,2.1425,2.0701,0.9191,healthy
7,38,1.9979,2.0542,0.925,healthy
7,39,1.9146,2.0353,0.9062,healthy
7,40,1.8022,2.0153,1.0385,healthy
7,41,2.017,1.9911,0.9994,healthy
7,42,1.8481,1.9683,0.8797,healthy
7,43,1.9248,1.9387,1.1055,healthy
7,44,1.6056,1.9114,1.2492,healthy
7,45,1.8217,1.8811,1.1813,healthy
7,46,1.674,1.8499,1.1368,healthy
7,47,1.6672,1.8202,1.0532,healthy
7,48,1.78,1.7945,1.3447,healthy
7,49,1.6064,1.769,1.2866,healthy
7,50,1.4405,1.7473,1.5732,healthy
7,51,1.5457,1.7304,1.4094,healthy
7,52,1.5136,1.7049,1.6241,healthy
7,53,1.4693,1.6787,1.4696,healthy
7,54,1.3549,1.6683,1.7332,healthy
7,55,1.5936,1.6525,2.0284,healthy
7,56,1.5454,1.6438,1.5993,healthy
7,57,1.3114,1.6451,1.5744,healthy
7,58,1.4957,1.6351,1.9728,healthy
7,59,1.3212,1.6112,2.2048,healthy
7,60,1.2469,1.5826,1.9065,healthy
7,61,1.5102,1.5377,2.7733,healthy
7,62,1.3517,1.4996,2.5003,healthy
7,63,1.2144,1.4841,1.87,healthy
7,64,1.2718,1.4868,2.0735,healthy
7,65,1.1563,1.4723,2.6505,healthy
7,66,1.1881,1.4721,2.6355,healthy
7,67,1.2874,1.4652,2.6951,healthy
7,68,1.6097,1.4378,3.1906,healthy
7,69,1.4045,1.4349,2.748,healthy
7,70,1.242,1.4383,2.6681,healthy
7,71,1.3513,1.4603,2.4888,healthy
7,72,1.2363,1.4945,2.7054,healthy
7,73,1.7719,1.4981,3.604,healthy
7,74,1.4914,1.4614,3.2617,healthy
7,75,1.3835,1.4356,2.5685,healthy
7,76,1.0542,1.444,2.377,healthy
7,77,0.998,1.4604,2.4481,healthy
7,78,1.4744,1.4089,3.6834,healthy
7,79,1.1982,1.3302,3.2247,healthy
7,80,0.6982,1.2715,2.4991,healthy
7,81,0.7355,1.2509,2.1159,healthy
7,82,0.9505,1.2525,2.5167,healthy
7,83,0.8201,1.2674,1.9456,healthy
7,84,0.9635,1.2676,2.5571,healthy
7,85,0.8506,1.2658,2.3635,healthy
7,86,0.7459,1.2478,2.5154,healthy
7,87,1.0137,1.2161,2.9279,healthy
7,88,0.9182,1.1927,2.4264,healthy
7,89,0.9037,1.1734,3.1884,healthy
7,90,0.8264,1.1553,2.535,healthy
7,91,0.6707,1.1617,2.341,healthy
7,92,0.7259,1.1832,2.49,healthy
7,93,0.6205,1.2179,1.6926,healthy
7,94,0.5507,1.2463,1.7796,healthy
7,95,0.789,1.2472,2.6621,healthy
7,96,0.7363,1.1941,3.213,healthy
7,97,0.7405,1.1206,2.9514,healthy
7,98,0.7747,1.0715,2.5664,healthy
7,99,0.7037,1.0618,2.2908,healthy
8,0,2.3136,2.2993,0.3427,healthy
8,1,2.306,2.2992,0.2912,healthy
8,2,2.2804,2.2993,0.382,healthy
8,3,2.2964,2.299,0.3239,healthy
8,4,2.2948,2.2987,0.2786,healthy
8,5,2.3046,2.2979,0.3784,healthy
8,6,2.3202,2.2969,0.4235,healthy
8,7,2.3075,2.2959,0.3102,healthy
8,8,2.2799,2.2947,0.3589,healthy
8,9,2.2984,2.2933,0.2908,healthy
8,10,2.3029,2.2922,0.325,healthy
8,11,2.2871,2.2911,0.2821,healthy
8,12,2.3013,2.2899,0.3362,healthy
8,13,2.2957,2.2887,0.3487,healthy
8,14,2.2845,2.2877,0.3267,healthy
8,15,2.2982,2.2868,0.3935,healthy
8,16,2.2612,2.2859,0.3256,healthy
8,17,2.2955,2.2851,0.312,healthy
8,18,2.2804,2.2843,0.3181,healthy
8,19,2.2873,2.2836,0.2964,healthy
8,20,2.272,2.2827,0.3422,healthy
8,21,2.2745,2.2816,0.3615,healthy
8,22,2.2724,2.2807,0.3509,healthy
8,23,2.2922,2.2798,0.4272,healthy
8,24,2.2499,2.2787,0.4108,healthy
8,25,2.2936,2.2778,0.3081,healthy
8,26,2.2819,2.277,0.402,healthy
8,27,2.2611,2.276,0.3534,healthy
8,28,2.2681,2.2754,0.4085,healthy
8,29,2.2619,2.2746,0.2999,healthy
8,30,2.2899,2.2735,0.4257,healthy
8,31,2.2968,2.2722,0.3758,healthy
8,32,2.3039,2.2708,0.3942,healthy
8,33,2.2543,2.2692,0.3447,healthy
8,34,2.261,2.2672,0.378,healthy
8,35,2.2953,2.2654,0.3879,healthy
8,36,2.2591,2.2639,0.3392,healthy
8,37,2.2576,2.2621,0.42,healthy
8,38,2.2177,2.2606,0.4905,healthy
8,39,2.2531,2.2589,0.4712,healthy
8,40,2.264,2.2568,0.4887,healthy
8,41,2.2838,2.2548,0.4139,healthy
8,42,2.216,2.2531,0.4142,healthy
8,43,2.2347,2.251,0.5095,healthy
8,44,2.1675,2.2485,0.5642,healthy
8,45,2.2583,2.2462,0.448,healthy
8,46,2.1952,2.2438,0.4511,healthy
8,47,2.1968,2.2414,0.3962,healthy
8,48,2.2002,2.2386,0.4568,healthy
8,49,2.2041,2.2358,0.4575,healthy
8,50,2.2525,2.2329,0.5143,healthy
8,51,2.2057,2.2299,0.4401,healthy
8,52,2.1774,2.227,0.5681,healthy
8,53,2.209,2.2239,0.4977,healthy
8,54,2.2374,2.2204,0.4785,healthy
8,55,2.2121,2.2169,0.465,healthy
8,56,2.2533,2.2132,0.589,healthy
8,57,2.175,2.2093,0.4925,healthy
8,58,2.2029,2.2055,0.4726,healthy
8,59,2.1675,2.2021,0.5295,healthy
8,60,2.1529,2.1993,0.7137,healthy
8,61,2.1531,2.1967,0.6669,healthy
8,62,2.168,2.1938,0.5174,healthy
8,63,2.1712,2.1903,0.6282,healthy
8,64,2.1966,2.1869,0.5238,healthy
8,65,2.1643,2.1836,0.5961,healthy
8,66,2.0773,2.1805,0.6947,healthy
8,67,2.1754,2.1768,0.718,healthy
8,68,2.0973,2.173,0.765,healthy
8,69,2.1563,2.1695,0.5462,healthy
8,70,2.0505,2.1653,0.8258,healthy
8,71,2.1648,2.1607,0.6594,healthy
8,72,2.1257,2.1555,0.6321,healthy
8,73,2.0802,2.1508,0.7336,healthy
8,74,2.1145,2.1453,0.7151,healthy
8,75,2.0875,2.1404,0.7309,healthy
8,76,2.0682,2.1345,0.7227,healthy
8,77,2.0707,2.1292,0.6661,healthy
8,78,2.1242,2.1242,0.7374,healthy
8,79,2.0678,2.1185,0.7098,healthy
8,80,2.0993,2.1132,1.0783,healthy
8,81,2.0157,2.1079,0.7961,healthy
8,82,2.0351,2.1008,0.8813,healthy
8,83,2.0516,2.0927,0.7798,healthy
8,84,1.9345,2.0859,0.8507,healthy
8,85,2.0055,2.0788,0.8315,healthy
8,86,2.003,2.0716,0.9969,healthy
8,87,1.8959,2.0645,0.9735,healthy
8,88,1.9269,2.0593,1.1042,healthy
8,89,1.9765,2.0513,0.9951,healthy
8,90,1.9468,2.0448,0.9332,healthy
8,91,1.9341,2.0373,1.021,healthy
8,92,1.8174,2.0333,1.2125,healthy
8,93,1.8116,2.0323,1.0279,healthy
8,94,1.9589,2.0286,1.3072,healthy
8,95,1.8788,2.0227,1.1719,healthy
8,96,1.834,2.0188,1.029,healthy
8,97,1.7879,2.0158,1.0927,healthy
8,98,1.8618,2.0105,1.1871,healthy
8,99,1.903,2.0004,1.3094,healthy
9,0,2.3011,2.3054,0.3142,healthy
9,1,2.304,2.3054,0.3117,healthy
9,2,2.3077,2.3053,0.2814,healthy
9,3,2.3123,2.3053,0.2642,healthy
9,4,2.2927,2.3052,0.3983,healthy
9,5,2.3214,2.3052,0.4716,healthy
9,6,2.2969,2.3051,0.3723,healthy
9,7,2.3034,2.3051,0.2735,healthy
9,8,2.2978,2.305,0.3335,healthy
9,9,2.2982,2.305,0.4005,healthy
9,10,2.2931,2.305,0.324,healthy
9,11,2.3046,2.3049,0.2678,healthy
9,12,2.2902,2.3049,0.2984,healthy
9,13,2.2841,2.3049,0.3289,healthy
9,14,2.3068,2.3048,0.3685,healthy
9,15,2.3093,2.3048,0.3722,healthy
9,16,2.2775,2.3047,0.4178,healthy
9,17,2.286,2.3047,0.3553,healthy
9,18,2.3087,2.3046,0.3271,healthy
9,19,2.2938,2.3045,0.3018,healthy
9,20,2.2953,2.3044,0.3463,healthy
9,21,2.2942,2.3043,0.3335,healthy
9,22,2.3085,2.3042,0.3325,healthy
9,23,2.3007,2.3041,0.3561,healthy
9,24,2.3052,2.304,0.332,healthy
9,25,2.3045,2.3039,0.3313,healthy
9,26,2.3022,2.3038,0.3866,healthy
9,27,2.3138,2.3038,0.3882,healthy
9,28,2.3016,2.3037,0.3414,healthy
9,29,2.3294,2.3036,0.3904,healthy
9,30,2.3109,2.3036,0.3156,healthy
9,31,2.2979,2.3035,0.2643,healthy
9,32,2.3013,2.3034,0.3073,healthy
9,33,2.2899,2.3034,0.3607,healthy
9,34,2.3119,2.3033,0.303,healthy
9,35,2.3037,2.3032,0.3743,healthy
9,36,2.2944,2.3032,0.3155,healthy
9,37,2.2919,2.3031,0.3711,healthy
9,38,2.3248,2.3031,0.3818,healthy
9,39,2.2935,2.303,0.3686,healthy
9,40,2.2979,2.3029,0.3152,healthy
9,41,2.2827,2.3029,0.3042,healthy
9,42,2.302,2.3028,0.3677,healthy
9,43,2.3063,2.3028,0.3708,healthy
9,44,2.3142,2.3027,0.3437,healthy
9,45,2.2954,2.3027,0.3044,healthy
9,46,2.3014,2.3026,0.3465,healthy
9,47,2.2852,2.3026,0.3044,healthy
9,48,2.2958,2.3026,0.381,healthy
9,49,2.2881,2.3025,0.3388,healthy
9,50,2.2964,2.3025,0.4158,healthy
9,51,2.3088,2.3024,0.3976,healthy
9,52,2.308,2.3023,0.3295,healthy
9,53,2.298,2.3023,0.2425,healthy
9,54,2.3105,2.3022,0.2996,healthy
9,55,2.3082,2.3022,0.2896,healthy
9,56,2.2895,2.3021,0.371,healthy
9,57,2.3104,2.302,0.2966,healthy
9,58,2.2866,2.3019,0.3497,healthy
9,59,2.3032,2.3019,0.3114,healthy
9,60,2.3055,2.3018,0.3278,healthy
9,61,2.2959,2.3018,0.334,healthy
9,62,2.2944,2.3017,0.3382,healthy
9,63,2.2889,2.3016,0.3383,healthy
9,64,2.2936,2.3016,0.3431,healthy
9,65,2.3005,2.3015,0.352,healthy
9,66,2.3151,2.3015,0.2932,healthy
9,67,2.3108,2.3015,0.4426,healthy
9,68,2.2939,2.3014,0.2601,healthy
9,69,2.281,2.3014,0.3491,healthy
9,70,2.277,2.3014,0.3489,healthy
9,71,2.3079,2.3013,0.3037,healthy
9,72,2.3056,2.3012,0.4104,healthy
9,73,2.2945,2.3012,0.2697,healthy
9,74,2.2957,2.3011,0.3409,healthy
9,75,2.3009,2.301,0.299,healthy
9,76,2.2947,2.3009,0.2783,healthy
9,77,2.3017,2.3008,0.3253,healthy
9,78,2.3012,2.3007,0.3693,healthy
9,79,2.2763,2.3006,0.3442,healthy
9,80,2.2913,2.3005,0.3148,healthy
9,81,2.311,2.3004,0.3515,healthy
9,82,2.2951,2.3004,0.3289,healthy
9,83,2.2962,2.3003,0.2739,healthy
9,84,2.3089,2.3003,0.3618,healthy
9,85,2.3136,2.3002,0.2692,healthy
9,86,2.2969,2.3002,0.2937,healthy
9,87,2.2877,2.3001,0.356,healthy
9,88,2.2761,2.3001,0.3463,healthy
9,89,2.2977,2.3001,0.325,healthy
9,90,2.295,2.3001,0.3292,healthy
9,91,2.2778,2.3001,0.2922,healthy
9,92,2.3181,2.3002,0.3532,healthy
9,93,2.29,2.3001,0.3825,healthy
9,94,2.2785,2.3001,0.3699,healthy
9,95,2.2923,2.3,0.3423,healthy
9,96,2.2665,2.3,0.4011,healthy
9,97,2.2974,2.3,0.3093,healthy
9,98,2.2786,2.2999,0.2606,healthy
9,99,2.3105,2.2998,0.2919,healthy
10,0,2.2886,2.3187,0.3398,healthy
10,1,2.2893,2.3187,0.3881,healthy
10,2,2.2864,2.3187,0.3087,healthy
10,3,2.3044,2.3186,0.3281,healthy
10,4,2.3313,2.3186,0.4523,healthy
10,5,2.29,2.3185,0.2919,healthy
10,6,2.2929,2.3184,0.2479,healthy
10,7,2.3153,2.3183,0.3332,healthy
10,8,2.2943,2.3182,0.3348,healthy
10,9,2.3051,2.3181,0.2889,healthy
10,10,2.299,2.318,0.2775,healthy
10,11,2.2905,2.3178,0.2814,healthy
10,12,2.304,2.3177,0.3397,healthy
10,13,2.2921,2.3175,0.3782,healthy
10,14,2.2874,2.3174,0.3249,healthy
10,15,2.3043,2.3172,0.3547,healthy
10,16,2.3054,2.3171,0.3644,healthy
10,17,2.3012,2.3169,0.399,healthy
10,18,2.3068,2.3168,0.3634,healthy
10,19,2.3081,2.3166,0.3184,healthy
10,20,2.3048,2.3165,0.3385,healthy
10,21,2.3182,2.3162,0.3456,healthy
10,22,2.3089,2.316,0.3432,healthy
10,23,2.3199,2.3157,0.3901,healthy
10,24,2.3127,2.3154,0.273,healthy
10,25,2.3231,2.3151,0.3716,healthy
10,26,2.2916,2.3148,0.2863,healthy
10,27,2.3012,2.3144,0.3731,healthy
10,28,2.3169,2.3141,0.3181,healthy
10,29,2.3131,2.3137,0.3877,healthy
10,30,2.2907,2.3133,0.376,healthy
10,31,2.2957,2.313,0.2646,healthy
10,32,2.3161,2.3126,0.3666,healthy
10,33,2.2954,2.3123,0.2921,healthy
10,34,2.3037,2.3119,0.3274,healthy
10,35,2.3193,2.3116,0.3247,healthy
10,36,2.316,2.3113,0.3792,healthy
10,37,2.2932,2.311,0.2809,healthy
10,38,2.3095,2.3106,0.3298,healthy
10,39,2.2992,2.3103,0.3623,healthy
10,40,2.3041,2.3101,0.2779,healthy
10,41,2.3103,2.3098,0.3511,healthy
10,42,2.2963,2.3095,0.3885,healthy
10,43,2.2841,2.3092,0.4203,healthy
10,44,2.2875,2.309,0.325,healthy
10,45,2.3052,2.3087,0.2845,healthy
10,46,2.3024,2.3084,0.3594,healthy
10,47,2.281,2.3081,0.453,healthy
10,48,2.2894,2.3078,0.3705,healthy
10,49,2.3142,2.3075,0.3963,healthy
10,50,2.3047,2.3073,0.3734,healthy
10,51,2.2962,2.307,0.3098,healthy
10,52,2.2935,2.3068,0.3319,healthy
10,53,2.2954,2.3065,0.3084,healthy
10,54,2.3114,2.3062,0.319,healthy
10,55,2.3045,2.3059,0.4298,healthy
10,56,2.2959,2.3056,0.3618,healthy
10,57,2.2925,2.3054,0.3498,healthy
10,58,2.2883,2.3051,0.3566,healthy
10,59,2.3006,2.3048,0.3152,healthy
10,60,2.2999,2.3046,0.3044,healthy
10,61,2.3007,2.3043,0.3103,healthy
10,62,2.2791,2.3041,0.399,healthy
10,63,2.3083,2.3039,0.343,healthy
10,64,2.3317,2.3037,0.406,healthy
10,65,2.2816,2.3035,0.2803,healthy
10,66,2.2871,2.3034,0.2555,healthy
10,67,2.2937,2.3033,0.3128,healthy
10,68,2.2812,2.3031,0.3107,healthy
10,69,2.2948,2.3029,0.2952,healthy
10,70,2.3041,2.3028,0.3582,healthy
10,71,2.2836,2.3026,0.3712,healthy
10,72,2.2738,2.3024,0.2931,healthy
10,73,2.2949,2.3022,0.2866,healthy
10,74,2.2864,2.302,0.2948,healthy
10,75,2.2889,2.3018,0.3375,healthy
10,76,2.2987,2.3016,0.3557,healthy
10,77,2.3001,2.3014,0.3011,healthy
10,78,2.3003,2.3012,0.2554,healthy
10,79,2.2861,2.3009,0.3738,healthy
10,80,2.2911,2.3007,0.3559,healthy
10,81,2.2927,2.3005,0.2992,healthy
10,82,2.289,2.3003,0.3117,healthy
10,83,2.3003,2.3001,0.2808,healthy
10,84,2.2856,2.2999,0.2953,healthy
10,85,2.3084,2.2998,0.3276,healthy
10,86,2.2792,2.2996,0.3081,healthy
10,87,2.306,2.2994,0.3514,healthy
10,88,2.3034,2.2992,0.3264,healthy
10,89,2.309,2.299,0.2704,healthy
10,90,2.291,2.2988,0.3874,healthy
10,91,2.2791,2.2985,0.2963,healthy
10,92,2.2881,2.2983,0.2936,healthy
10,93,2.2992,2.2982,0.3041,healthy
10,94,2.2966,2.2979,0.3316,healthy
10,95,2.3061,2.2977,0.3306,healthy
10,96,2.2668,2.2975,0.4005,healthy
10,97,2.2888,2.2973,0.2454,healthy
10,98,2.2537,2.2971,0.4252,healthy
10,99,2.2956,2.2969,0.356,healthy
11,0,2.292,2.3061,0.6074,healthy
11,1,2.3285,2.3015,0.6311,healthy
11,2,2.3067,2.2969,0.6011,healthy
11,3,2.3036,2.2917,0.5679,healthy
11,4,2.2909,2.2864,0.5229,healthy
11,5,2.2987,2.2818,0.5321,healthy
11,6,2.2795,2.2772,0.5385,healthy
11,7,2.2879,2.2729,0.5778,healthy
11,8,2.2842,2.268,0.605,healthy
11,9,2.3136,2.264,0.652,healthy
11,10,2.2937,2.2604,0.5164,healthy
11,11,2.2693,2.2567,0.4818,healthy
11,12,2.2624,2.2533,0.5391,healthy
11,13,2.2587,2.2501,0.5337,healthy
11,14,2.2277,2.2472,0.5361,healthy
11,15,2.2311,2.2443,0.5588,healthy
11,16,2.2299,2.241,0.5282,healthy
11,17,2.2442,2.2373,0.5987,healthy
11,18,2.2487,2.2326,0.5675,healthy
11,19,2.2221,2.2272,0.7009,healthy
11,20,2.2679,2.2212,0.6098,healthy
11,21,2.2315,2.214,0.6393,healthy
11,22,2.2401,2.2075,0.5428,healthy
11,23,2.2426,2.2,0.6674,healthy
11,24,2.2248,2.1925,0.6246,healthy
11,25,2.1925,2.185,0.6035,healthy
11,26,2.1407,2.1771,0.6111,healthy
11,27,2.177,2.1691,0.6103,healthy
11,28,2.1779,2.1616,0.8259,healthy
11,29,2.1317,2.1542,0.6572,healthy
11,30,2.1491,2.1461,0.6189,healthy
11,31,2.187,2.1376,0.6553,healthy
11,32,2.1517,2.1285,0.7352,healthy
11,33,2.1456,2.1194,0.8613,healthy
11,34,2.152,2.1106,0.7012,healthy
11,35,2.0922,2.1017,0.6865,healthy
11,36,2.1214,2.093,0.7723,healthy
11,37,2.1386,2.0849,0.7245,healthy
11,38,2.0781,2.0758,0.8504,healthy
11,39,2.0012,2.0662,0.7537,healthy
11,40,1.9651,2.0571,0.7315,healthy
11,41,2.0291,2.0485,0.7542,healthy
11,42,1.9996,2.0394,0.8195,healthy
11,43,1.9098,2.0287,0.9617,healthy
11,44,2.0066,2.0175,0.9383,healthy
11,45,1.8585,2.0056,0.911,healthy
11,46,1.9449,1.9943,0.8753,healthy
11,47,1.8903,1.9832,1.0539,healthy
11,48,1.867,1.9722,0.9906,healthy
11,49,1.9071,1.96,1.0444,healthy
11,50,1.9225,1.9463,1.0508,healthy
11,51,1.8314,1.9328,1.0124,healthy
11,52,1.7543,1.9199,0.9861,healthy
11,53,1.7943,1.907,0.9687,healthy
11,54,1.9391,1.8942,1.1561,healthy
11,55,1.8129,1.8809,1.1529,healthy
11,56,1.6959,1.8657,1.125,healthy
11,57,1.9131,1.8479,1.5297,healthy
11,58,1.7047,1.8279,1.4159,healthy
11,59,1.851,1.8082,1.3729,healthy
11,60,1.7539,1.7894,1.1146,healthy
11,61,1.624,1.7704,1.3731,healthy
11,62,1.5306,1.7519,1.3583,healthy
11,63,1.7215,1.737,1.2134,healthy
11,64,1.6205,1.7244,1.399,healthy
11,65,1.7008,1.7136,1.5092,healthy
11,66,1.6738,1.7061,1.1804,healthy
11,67,1.6351,1.7005,1.2875,healthy
11,68,1.5813,1.6966,1.1979,healthy
11,69,1.5845,1.6916,1.3448,healthy
11,70,1.6785,1.6853,1.5357,healthy
11,71,1.5978,1.6756,1.5352,healthy
11,72,1.5522,1.6658,1.4006,healthy
11,73,1.7551,1.6526,1.4913,healthy
11,74,1.6064,1.6354,1.442,healthy
11,75,1.6035,1.618,1.5938,healthy
11,76,1.2151,1.6016,1.56,healthy
11,77,1.4851,1.5857,1.3623,healthy
11,78,1.4252,1.5704,1.3171,healthy
11,79,1.4311,1.5565,1.5341,healthy
11,80,1.3221,1.5423,1.2434,healthy
11,81,1.1846,1.5291,1.3251,healthy
11,82,1.3663,1.5139,1.4366,healthy
11,83,1.234,1.4975,1.4898,healthy
11,84,1.1781,1.4792,1.4939,healthy
11,85,1.2442,1.462,1.1898,healthy
11,86,1.1393,1.4405,1.5421,healthy
11,87,1.0136,1.4196,1.1524,healthy
11,88,1.1313,1.3969,1.5103,healthy
11,89,1.0394,1.3756,1.5296,healthy
11,90,1.2683,1.3583,1.3689,healthy
11,91,1.0702,1.3416,1.6632,healthy
11,92,1.0973,1.3292,1.5865,healthy
11,93,1.1469,1.3175,1.6039,healthy
11,94,1.0378,1.3077,1.41,healthy
11,95,1.1015,1.3003,1.5499,healthy
11,96,1.0228,1.2948,1.5019,healthy
11,97,1.1249,1.29,1.5911,healthy
11,98,0.8785,1.2846,1.4771,healthy
11,99,1.1025,1.2794,1.5933,healthy
12,0,2.3016,2.31,0.1985,healthy
12,1,2.3043,2.3092,0.2295,healthy
12,2,2.3147,2.3088,0.2352,healthy
12,3,2.3123,2.3079,0.1856,healthy
12,4,2.3278,2.3062,0.3489,healthy
12,5,2.3053,2.3048,0.1957,healthy
12,6,2.3125,2.3033,0.2385,healthy
12,7,2.3009,2.3022,0.2865,healthy
12,8,2.2972,2.3013,0.2356,healthy
12,9,2.3028,2.3002,0.3092,healthy
12,10,2.2764,2.2993,0.2565,healthy
12,11,2.2781,2.299,0.3287,healthy
12,12,2.289,2.2985,0.2659,healthy
12,13,2.2969,2.2978,0.2542,healthy
12,14,2.2822,2.297,0.2111,healthy
12,15,2.2693,2.2957,0.4081,healthy
12,16,2.2788,2.2945,0.2803,healthy
12,17,2.2937,2.293,0.3241,healthy
12,18,2.2801,2.2919,0.2674,healthy
12,19,2.2711,2.2906,0.3637,healthy
12,20,2.2883,2.2891,0.3074,healthy
12,21,2.3,2.2876,0.2713,healthy
12,22,2.2889,2.286,0.2979,healthy
12,23,2.2543,2.2845,0.3829,healthy
12,24,2.2375,2.2825,0.4779,healthy
12,25,2.2726,2.2803,0.3442,healthy
12,26,2.2697,2.2783,0.4174,healthy
12,27,2.1936,2.2772,0.4567,healthy
12,28,2.2792,2.2758,0.3716,healthy
12,29,2.3131,2.2726,0.4758,healthy
